timeStamp,car,date,time,lat,lon,speed,x,y,z,o2,map,name,description,hr
2025-06-07 13:44:00.039,8,07/06/2025,13:43:59,14.9585238,103.0848541,0.107,0.048,0.064,0.928,6.665,10.76094,,,1
2025-06-07 13:44:00.161,8,07/06/2025,13:43:59,14.9585238,103.0848541,0.107,0.064,0.048,1.04,6.384,10.775,,,1
2025-06-07 13:44:00.275,8,07/06/2025,13:44:00,14.9585238,103.0848541,0.074,0.016,-0.016,0.896,6.521,10.76797,,,1
2025-06-07 13:44:00.390,8,07/06/2025,13:44:00,14.9585238,103.0848541,0.074,0.0,0.032,0.992,6.817,10.79297,,,1
2025-06-07 13:44:00.502,8,07/06/2025,13:44:00,14.9585238,103.0848541,0.074,0.048,-0.016,1.056,6.74,10.7375,,,1
2025-06-07 13:44:00.610,8,07/06/2025,13:44:00,14.9585238,103.0848541,0.074,0.016,0.032,0.896,6.976,10.775,,,1
2025-06-07 13:44:00.734,8,07/06/2025,13:44:00,14.9585238,103.0848541,0.074,-0.016,0.0,1.12,6.817,10.77734,,,1
2025-06-07 13:44:00.844,8,07/06/2025,13:44:00,14.9585238,103.0848541,0.074,0.032,0.0,0.816,6.665,10.75234,,,1
2025-06-07 13:44:00.953,8,07/06/2025,13:44:00,14.9585238,103.0848541,0.074,0.064,0.016,0.896,6.592,10.75859,,,1
2025-06-07 13:44:01.064,8,07/06/2025,13:44:00,14.9585238,103.0848541,0.074,0.048,-0.016,0.976,6.665,10.79141,,,1
2025-06-07 13:44:01.173,8,07/06/2025,13:44:00,14.9585238,103.0848541,0.074,0.032,0.016,1.072,6.521,10.75937,,,1
2025-06-07 13:44:01.291,8,07/06/2025,13:44:01,14.9585257,103.0848541,0.131,0.048,-0.016,1.008,6.384,10.82422,,,1
2025-06-07 13:44:01.400,8,07/06/2025,13:44:01,14.9585257,103.0848541,0.131,0.016,0.048,0.688,6.318,10.77578,,,1
2025-06-07 13:44:01.511,8,07/06/2025,13:44:01,14.9585257,103.0848541,0.131,0.016,0.032,1.152,6.592,10.76875,,,1
2025-06-07 13:44:01.640,8,07/06/2025,13:44:01,14.9585257,103.0848541,0.131,0.08,0.0,0.768,6.318,10.76172,,,1
2025-06-07 13:44:01.750,8,07/06/2025,13:44:01,14.9585257,103.0848541,0.131,0.08,0.016,1.072,6.521,10.79766,,,1
2025-06-07 13:44:01.871,8,07/06/2025,13:44:01,14.9585257,103.0848541,0.131,0.064,-0.032,1.008,6.521,10.76406,,,1
2025-06-07 13:44:01.982,8,07/06/2025,13:44:01,14.9585257,103.0848541,0.131,0.048,0.032,0.976,6.592,10.73828,,,1
2025-06-07 13:44:02.092,8,07/06/2025,13:44:01,14.9585257,103.0848541,0.131,0.016,0.0,0.992,6.592,10.76875,,,1
2025-06-07 13:44:02.221,8,07/06/2025,13:44:01,14.9585257,103.0848541,0.131,0.064,0.0,1.008,7.059,10.75703,,,1
2025-06-07 13:44:02.334,8,07/06/2025,13:44:02,14.9585257,103.0848541,0.107,0.08,0.064,1.04,6.896,10.78906,,,1
2025-06-07 13:44:02.451,8,07/06/2025,13:44:02,14.9585257,103.0848541,0.107,0.112,0.08,1.168,6.665,10.73672,,,1
2025-06-07 13:44:02.562,8,07/06/2025,13:44:02,14.9585257,103.0848541,0.107,0.08,0.096,1.104,6.592,10.775,,,1
2025-06-07 13:44:02.671,8,07/06/2025,13:44:02,14.9585257,103.0848541,0.107,0.096,0.08,0.912,6.452,10.71641,,,1
2025-06-07 13:44:02.780,8,07/06/2025,13:44:02,14.9585257,103.0848541,0.107,0.144,0.128,1.088,6.521,10.77266,,,1
2025-06-07 13:44:02.900,8,07/06/2025,13:44:02,14.9585257,103.0848541,0.107,0.08,0.064,1.072,6.592,10.7375,,,1
2025-06-07 13:44:03.010,8,07/06/2025,13:44:02,14.9585257,103.0848541,0.107,0.128,0.128,0.944,6.384,10.75859,,,1
2025-06-07 13:44:03.133,8,07/06/2025,13:44:02,14.9585257,103.0848541,0.107,0.096,0.048,1.12,6.452,10.77266,,,1
2025-06-07 13:44:03.241,8,07/06/2025,13:44:02,14.9585257,103.0848541,0.107,0.112,0.08,1.024,6.253,10.74922,,,1
2025-06-07 13:44:03.349,8,07/06/2025,13:44:03,14.9585266,103.0848541,0.09,0.096,0.064,0.992,6.384,10.78203,,,1
2025-06-07 13:44:03.466,8,07/06/2025,13:44:03,14.9585266,103.0848541,0.09,0.064,0.08,1.12,6.384,10.78359,,,1
2025-06-07 13:44:03.581,8,07/06/2025,13:44:03,14.9585266,103.0848541,0.09,0.096,0.128,0.928,6.665,10.76016,,,1
2025-06-07 13:44:03.690,8,07/06/2025,13:44:03,14.9585266,103.0848541,0.09,0.08,0.08,0.96,6.74,10.75391,,,1
2025-06-07 13:44:03.801,8,07/06/2025,13:44:03,14.9585266,103.0848541,0.09,0.096,0.112,0.896,6.74,10.83438,,,1
2025-06-07 13:44:03.910,8,07/06/2025,13:44:03,14.9585266,103.0848541,0.09,0.064,0.064,1.04,6.817,10.71406,,,1
2025-06-07 13:44:04.020,8,07/06/2025,13:44:03,14.9585266,103.0848541,0.09,0.096,0.064,0.896,6.896,10.75156,,,1
2025-06-07 13:44:04.140,8,07/06/2025,13:44:03,14.9585266,103.0848541,0.09,0.08,0.016,1.12,6.74,10.77656,,,1
2025-06-07 13:44:04.255,8,07/06/2025,13:44:03,14.9585266,103.0848541,0.09,0.048,0.064,1.056,6.452,10.75313,,,1
2025-06-07 13:44:04.361,8,07/06/2025,13:44:04,14.9585266,103.0848541,0.154,0.112,0.112,1.056,6.452,10.73828,,,1
2025-06-07 13:44:04.480,8,07/06/2025,13:44:04,14.9585266,103.0848541,0.154,0.08,0.048,0.992,6.452,10.76953,,,1
2025-06-07 13:44:04.593,8,07/06/2025,13:44:04,14.9585266,103.0848541,0.154,0.16,0.144,1.024,6.318,10.76563,,,1
2025-06-07 13:44:04.716,8,07/06/2025,13:44:04,14.9585266,103.0848541,0.154,0.064,0.048,1.136,6.452,10.75313,,,1
2025-06-07 13:44:04.820,8,07/06/2025,13:44:04,14.9585266,103.0848541,0.154,0.112,0.08,1.008,6.384,10.77344,,,1
2025-06-07 13:44:04.931,8,07/06/2025,13:44:04,14.9585266,103.0848541,0.154,0.08,0.064,0.976,6.384,10.75469,,,1
2025-06-07 13:44:05.040,8,07/06/2025,13:44:04,14.9585266,103.0848541,0.154,0.112,0.08,1.024,6.521,10.76484,,,1
2025-06-07 13:44:05.170,8,07/06/2025,13:44:04,14.9585266,103.0848541,0.154,0.112,0.144,1.024,6.665,10.74844,,,1
2025-06-07 13:44:05.283,8,07/06/2025,13:44:05,14.9585266,103.0848541,0.068,0.048,0.048,0.864,6.452,10.79688,,,1
2025-06-07 13:44:05.403,8,07/06/2025,13:44:05,14.9585266,103.0848541,0.068,0.064,0.048,1.056,6.817,10.78594,,,1
2025-06-07 13:44:05.502,8,07/06/2025,13:44:05,14.9585266,103.0848541,0.068,0.112,0.032,1.104,6.817,10.775,,,1
2025-06-07 13:44:05.622,8,07/06/2025,13:44:05,14.9585266,103.0848541,0.068,0.032,0.0,0.736,6.896,10.76484,,,1
2025-06-07 13:44:05.732,8,07/06/2025,13:44:05,14.9585266,103.0848541,0.068,0.064,0.112,1.04,6.521,10.80781,,,1
2025-06-07 13:44:05.850,8,07/06/2025,13:44:05,14.9585266,103.0848541,0.068,0.16,0.112,0.88,6.592,10.75703,,,1
2025-06-07 13:44:05.961,8,07/06/2025,13:44:05,14.9585266,103.0848541,0.068,0.064,0.0,0.896,5.255,10.75859,,,1
2025-06-07 13:44:06.075,8,07/06/2025,13:44:05,14.9585266,103.0848541,0.068,0.032,0.112,0.864,4.726,10.75937,,,1
2025-06-07 13:44:06.180,8,07/06/2025,13:44:05,14.9585266,103.0848541,0.068,0.08,0.08,1.056,4.69,10.73906,,,1
2025-06-07 13:44:06.290,8,07/06/2025,13:44:06,14.9585266,103.0848541,0.288,-0.08,0.112,1.2,5.124,10.79141,,,1
2025-06-07 13:44:06.410,8,07/06/2025,13:44:06,14.9585266,103.0848541,0.288,0.08,0.0,1.056,5.582,10.76563,,,1
2025-06-07 13:44:06.520,8,07/06/2025,13:44:06,14.9585266,103.0848541,0.288,0.064,-0.08,0.992,6.069,10.78516,,,1
2025-06-07 13:44:06.632,8,07/06/2025,13:44:06,14.9585266,103.0848541,0.288,0.032,0.048,0.816,7.144,10.76328,,,1
2025-06-07 13:44:06.750,8,07/06/2025,13:44:06,14.9585266,103.0848541,0.288,-0.032,0.032,1.104,7.412,10.74063,,,1
2025-06-07 13:44:06.863,8,07/06/2025,13:44:06,14.9585266,103.0848541,0.288,0.064,0.096,0.688,6.74,10.75859,,,1
2025-06-07 13:44:06.981,8,07/06/2025,13:44:06,14.9585266,103.0848541,0.288,0.192,0.064,1.264,6.129,10.71719,,,1
2025-06-07 13:44:07.090,8,07/06/2025,13:44:06,14.9585266,103.0848541,0.288,0.016,0.064,0.88,5.841,10.74531,,,1
2025-06-07 13:44:07.201,8,07/06/2025,13:44:06,14.9585266,103.0848541,0.288,0.112,-0.016,0.832,5.735,10.77656,,,1
2025-06-07 13:44:07.310,8,07/06/2025,13:44:07,14.9585266,103.0848541,0.332,0.096,-0.032,0.944,5.953,10.79531,,,1
2025-06-07 13:44:07.421,8,07/06/2025,13:44:07,14.9585266,103.0848541,0.332,0.064,0.064,0.88,6.592,10.74531,,,1
2025-06-07 13:44:07.540,8,07/06/2025,13:44:07,14.9585266,103.0848541,0.332,0.128,0.032,0.976,7.32,10.76719,,,1
2025-06-07 13:44:07.674,8,07/06/2025,13:44:07,14.9585266,103.0848541,0.332,0.08,0.016,0.672,6.74,10.75234,,,1
2025-06-07 13:44:07.791,8,07/06/2025,13:44:07,14.9585266,103.0848541,0.332,0.128,-0.032,1.2,6.74,10.73516,,,1
2025-06-07 13:44:07.900,8,07/06/2025,13:44:07,14.9585266,103.0848541,0.332,0.032,0.08,0.672,6.976,10.72656,,,1
2025-06-07 13:44:08.020,8,07/06/2025,13:44:07,14.9585266,103.0848541,0.332,0.064,0.0,1.024,6.665,10.76641,,,1
2025-06-07 13:44:08.132,8,07/06/2025,13:44:07,14.9585266,103.0848541,0.332,0.016,0.064,0.816,6.817,10.73672,,,1
2025-06-07 13:44:08.240,8,07/06/2025,13:44:07,14.9585266,103.0848541,0.332,0.096,0.0,1.216,6.74,10.75078,,,1
2025-06-07 13:44:08.361,8,07/06/2025,13:44:08,14.9585285,103.0848541,0.107,0.0,0.112,1.216,6.592,10.78906,,,1
2025-06-07 13:44:08.470,8,07/06/2025,13:44:08,14.9585285,103.0848541,0.107,0.128,0.0,0.8,6.521,10.76953,,,1
2025-06-07 13:44:08.590,8,07/06/2025,13:44:08,14.9585285,103.0848541,0.107,0.144,0.128,1.216,6.976,10.76563,,,1
2025-06-07 13:44:08.701,8,07/06/2025,13:44:08,14.9585285,103.0848541,0.107,0.0,0.096,0.832,6.521,10.78125,,,1
2025-06-07 13:44:08.810,8,07/06/2025,13:44:08,14.9585285,103.0848541,0.107,0.096,-0.032,1.296,6.592,10.7625,,,1
2025-06-07 13:44:08.934,8,07/06/2025,13:44:08,14.9585285,103.0848541,0.107,0.032,0.08,0.672,6.592,10.80625,,,1
2025-06-07 13:44:09.042,8,07/06/2025,13:44:08,14.9585285,103.0848541,0.107,0.096,0.032,1.008,6.521,10.7875,,,1
2025-06-07 13:44:09.165,8,07/06/2025,13:44:08,14.9585285,103.0848541,0.107,-0.064,0.096,0.96,6.665,10.76953,,,1
2025-06-07 13:44:09.270,8,07/06/2025,13:44:09,14.9585285,103.0848541,0.159,0.112,-0.096,1.088,6.74,10.78828,,,1
2025-06-07 13:44:09.381,8,07/06/2025,13:44:09,14.9585285,103.0848541,0.159,0.064,0.16,0.928,6.592,10.76016,,,1
2025-06-07 13:44:09.490,8,07/06/2025,13:44:09,14.9585285,103.0848541,0.159,0.08,0.112,0.864,6.817,10.77109,,,1
2025-06-07 13:44:09.600,8,07/06/2025,13:44:09,14.9585285,103.0848541,0.159,-0.016,0.064,1.424,6.976,10.80703,,,1
2025-06-07 13:44:09.720,8,07/06/2025,13:44:09,14.9585285,103.0848541,0.159,0.144,0.016,0.752,6.817,10.7625,,,1
2025-06-07 13:44:09.833,8,07/06/2025,13:44:09,14.9585285,103.0848541,0.159,0.032,0.016,1.12,7.602,10.76953,,,1
2025-06-07 13:44:09.945,8,07/06/2025,13:44:09,14.9585285,103.0848541,0.159,0.096,0.08,0.944,0.0,10.74922,,,1
2025-06-07 13:44:10.050,8,07/06/2025,13:44:09,14.9585285,103.0848541,0.159,0.144,0.096,1.168,0.0,10.74531,,,1
2025-06-07 13:44:10.170,8,07/06/2025,13:44:09,14.9585285,103.0848541,0.159,-0.048,0.032,0.992,8.587,10.82266,,,1
2025-06-07 13:44:10.291,8,07/06/2025,13:44:10,14.9585304,103.0848541,0.04,0.08,0.0,1.056,4.618,10.78984,,,1
2025-06-07 13:44:10.403,8,07/06/2025,13:44:10,14.9585304,103.0848541,0.04,0.112,0.096,0.96,7.906,10.73828,,,1
2025-06-07 13:44:10.515,8,07/06/2025,13:44:10,14.9585304,103.0848541,0.04,0.064,0.048,1.104,0.0,10.76797,,,1
2025-06-07 13:44:10.632,8,07/06/2025,13:44:10,14.9585304,103.0848541,0.04,0.096,0.048,0.896,8.587,10.7375,,,1
2025-06-07 13:44:10.741,8,07/06/2025,13:44:10,14.9585304,103.0848541,0.04,0.08,0.064,1.072,7.506,10.78516,,,1
2025-06-07 13:44:10.849,8,07/06/2025,13:44:10,14.9585304,103.0848541,0.04,0.096,0.096,0.992,7.059,10.79453,,,1
2025-06-07 13:44:10.970,8,07/06/2025,13:44:10,14.9585304,103.0848541,0.04,0.096,0.08,1.136,6.817,10.78281,,,1
2025-06-07 13:44:11.084,8,07/06/2025,13:44:10,14.9585304,103.0848541,0.04,0.16,0.096,1.04,6.665,10.7375,,,1
2025-06-07 13:44:11.191,8,07/06/2025,13:44:10,14.9585304,103.0848541,0.04,0.096,0.032,1.04,6.521,10.73594,,,1
2025-06-07 13:44:11.311,8,07/06/2025,13:44:11,14.9585314,103.0848618,0.115,0.0,0.016,1.184,6.521,10.73594,,,1
2025-06-07 13:44:11.429,8,07/06/2025,13:44:11,14.9585314,103.0848618,0.115,0.096,0.048,1.024,6.976,10.79219,,,1
2025-06-07 13:44:11.530,8,07/06/2025,13:44:11,14.9585314,103.0848618,0.115,0.048,0.016,1.056,6.896,10.77109,,,1
2025-06-07 13:44:11.641,8,07/06/2025,13:44:11,14.9585314,103.0848618,0.115,0.096,0.048,1.104,7.059,10.77344,,,1
2025-06-07 13:44:11.752,8,07/06/2025,13:44:11,14.9585314,103.0848618,0.115,0.032,0.032,1.024,6.521,10.74375,,,1
2025-06-07 13:44:11.872,8,07/06/2025,13:44:11,14.9585314,103.0848618,0.115,0.08,0.064,1.248,6.521,10.80547,,,1
2025-06-07 13:44:11.992,8,07/06/2025,13:44:11,14.9585314,103.0848618,0.115,0.032,0.048,0.896,6.318,10.78984,,,1
2025-06-07 13:44:12.102,8,07/06/2025,13:44:11,14.9585314,103.0848618,0.115,0.0,-0.016,1.088,6.592,10.79219,,,1
2025-06-07 13:44:12.220,8,07/06/2025,13:44:11,14.9585314,103.0848618,0.115,0.064,0.032,1.024,6.592,10.775,,,1
2025-06-07 13:44:12.322,8,07/06/2025,13:44:12,14.9585314,103.0848618,0.019,0.048,0.032,0.896,6.452,10.77031,,,1
2025-06-07 13:44:12.440,8,07/06/2025,13:44:12,14.9585314,103.0848618,0.019,0.048,0.016,0.88,6.384,10.74531,,,1
2025-06-07 13:44:12.557,8,07/06/2025,13:44:12,14.9585314,103.0848618,0.019,0.032,0.048,1.024,6.452,10.75156,,,1
2025-06-07 13:44:12.672,8,07/06/2025,13:44:12,14.9585314,103.0848618,0.019,0.064,0.016,1.12,6.452,10.79609,,,1
2025-06-07 13:44:12.781,8,07/06/2025,13:44:12,14.9585314,103.0848618,0.019,0.032,0.064,0.848,6.521,10.81016,,,1
2025-06-07 13:44:12.892,8,07/06/2025,13:44:12,14.9585314,103.0848618,0.019,0.0,-0.016,1.056,6.592,10.77734,,,1
2025-06-07 13:44:13.024,8,07/06/2025,13:44:12,14.9585314,103.0848618,0.019,0.032,0.048,0.992,6.896,10.79609,,,1
2025-06-07 13:44:13.132,8,07/06/2025,13:44:12,14.9585314,103.0848618,0.019,0.048,0.0,1.152,6.817,10.77188,,,1
2025-06-07 13:44:13.240,8,07/06/2025,13:44:12,14.9585314,103.0848618,0.019,0.016,0.0,0.928,6.976,10.80469,,,1
2025-06-07 13:44:13.359,8,07/06/2025,13:44:13,14.9585314,103.0848618,0.118,0.0,0.016,0.896,6.74,10.77656,,,1
2025-06-07 13:44:13.470,8,07/06/2025,13:44:13,14.9585314,103.0848618,0.118,0.016,0.0,1.104,6.521,10.75937,,,1
2025-06-07 13:44:13.600,8,07/06/2025,13:44:13,14.9585314,103.0848618,0.118,0.144,0.096,1.04,6.521,10.7875,,,1
2025-06-07 13:44:13.715,8,07/06/2025,13:44:13,14.9585314,103.0848618,0.118,0.08,0.032,1.184,6.521,10.73281,,,1
2025-06-07 13:44:13.827,8,07/06/2025,13:44:13,14.9585314,103.0848618,0.118,0.096,0.08,1.008,6.452,10.73438,,,1
2025-06-07 13:44:13.930,8,07/06/2025,13:44:13,14.9585314,103.0848618,0.118,0.048,0.048,1.008,6.521,10.75859,,,1
2025-06-07 13:44:14.052,8,07/06/2025,13:44:13,14.9585314,103.0848618,0.118,0.064,0.08,1.072,6.592,10.75,,,1
2025-06-07 13:44:14.162,8,07/06/2025,13:44:13,14.9585314,103.0848618,0.118,0.096,0.144,0.912,6.452,10.74766,,,1
2025-06-07 13:44:14.282,8,07/06/2025,13:44:14,14.9585314,103.0848618,0.092,0.08,0.064,1.072,6.384,10.75625,,,1
2025-06-07 13:44:14.390,8,07/06/2025,13:44:14,14.9585314,103.0848618,0.092,0.096,0.096,0.784,6.521,10.79609,,,1
2025-06-07 13:44:14.505,8,07/06/2025,13:44:14,14.9585314,103.0848618,0.092,0.08,0.032,1.136,6.74,10.77813,,,1
2025-06-07 13:44:14.623,8,07/06/2025,13:44:14,14.9585314,103.0848618,0.092,0.096,0.064,1.04,6.74,10.74453,,,1
2025-06-07 13:44:14.733,8,07/06/2025,13:44:14,14.9585314,103.0848618,0.092,0.096,0.112,1.184,6.817,10.73516,,,1
2025-06-07 13:44:14.841,8,07/06/2025,13:44:14,14.9585314,103.0848618,0.092,0.096,0.096,1.136,6.74,10.77344,,,1
2025-06-07 13:44:14.954,8,07/06/2025,13:44:14,14.9585314,103.0848618,0.092,0.128,0.128,1.056,6.976,10.76953,,,1
2025-06-07 13:44:15.061,8,07/06/2025,13:44:14,14.9585314,103.0848618,0.092,0.064,0.064,0.976,6.817,10.74766,,,1
2025-06-07 13:44:15.182,8,07/06/2025,13:44:14,14.9585314,103.0848618,0.092,0.16,0.096,1.12,6.521,10.78281,,,1
2025-06-07 13:44:15.299,8,07/06/2025,13:44:15,14.9585333,103.0848618,0.01,0.096,0.048,1.12,6.521,10.77188,,,1
2025-06-07 13:44:15.401,8,07/06/2025,13:44:15,14.9585333,103.0848618,0.01,0.128,0.096,1.088,6.521,10.75937,,,1
2025-06-07 13:44:15.514,8,07/06/2025,13:44:15,14.9585333,103.0848618,0.01,0.096,0.112,0.976,6.452,10.75625,,,1
2025-06-07 13:44:15.630,8,07/06/2025,13:44:15,14.9585333,103.0848618,0.01,0.08,0.08,1.136,6.592,10.77422,,,1
2025-06-07 13:44:15.750,8,07/06/2025,13:44:15,14.9585333,103.0848618,0.01,0.144,0.128,0.976,6.452,10.79062,,,1
2025-06-07 13:44:15.860,8,07/06/2025,13:44:15,14.9585333,103.0848618,0.01,0.08,0.032,1.008,6.452,10.775,,,1
2025-06-07 13:44:15.971,8,07/06/2025,13:44:15,14.9585333,103.0848618,0.01,0.176,0.096,0.944,6.521,10.76484,,,1
2025-06-07 13:44:16.100,8,07/06/2025,13:44:15,14.9585333,103.0848618,0.01,0.128,0.048,1.184,6.817,10.76406,,,1
2025-06-07 13:44:16.215,8,07/06/2025,13:44:15,14.9585333,103.0848618,0.01,0.032,0.048,0.784,6.896,10.775,,,1
2025-06-07 13:44:16.323,8,07/06/2025,13:44:16,14.9585314,103.0848618,0.245,0.064,0.048,1.12,7.144,10.79844,,,1
2025-06-07 13:44:16.452,8,07/06/2025,13:44:16,14.9585314,103.0848618,0.245,0.032,0.08,0.816,6.817,10.73906,,,1
2025-06-07 13:44:16.550,8,07/06/2025,13:44:16,14.9585314,103.0848618,0.245,0.0,-0.016,1.12,6.817,10.79062,,,1
2025-06-07 13:44:16.661,8,07/06/2025,13:44:16,14.9585314,103.0848618,0.245,0.096,0.032,0.992,6.384,10.77813,,,1
2025-06-07 13:44:16.781,8,07/06/2025,13:44:16,14.9585314,103.0848618,0.245,0.032,0.064,1.04,6.74,10.79453,,,1
2025-06-07 13:44:16.891,8,07/06/2025,13:44:16,14.9585314,103.0848618,0.245,0.0,-0.016,0.88,6.521,10.81484,,,1
2025-06-07 13:44:17.003,8,07/06/2025,13:44:16,14.9585314,103.0848618,0.245,0.016,0.064,0.832,6.521,10.84297,,,1
2025-06-07 13:44:17.112,8,07/06/2025,13:44:16,14.9585314,103.0848618,0.245,0.016,-0.032,1.12,6.452,10.73516,,,1
2025-06-07 13:44:17.220,8,07/06/2025,13:44:16,14.9585314,103.0848618,0.245,0.0,0.016,0.976,6.74,10.82344,,,1
2025-06-07 13:44:17.351,8,07/06/2025,13:44:17,14.9585314,103.0848618,0.072,0.144,0.048,0.848,3.95,10.75,,,1
2025-06-07 13:44:17.462,8,07/06/2025,13:44:17,14.9585314,103.0848618,0.072,-0.032,0.192,0.608,1.425,10.76797,,,1
2025-06-07 13:44:17.572,8,07/06/2025,13:44:17,14.9585314,103.0848618,0.072,0.032,-0.08,0.864,1.246,10.74453,,,1
2025-06-07 13:44:17.681,8,07/06/2025,13:44:17,14.9585314,103.0848618,0.072,0.0,-0.288,1.328,1.417,10.82344,,,1
2025-06-07 13:44:17.791,8,07/06/2025,13:44:17,14.9585314,103.0848618,0.072,0.128,0.08,1.568,1.5,10.8,,,1
2025-06-07 13:44:17.912,8,07/06/2025,13:44:17,14.9585314,103.0848618,0.072,0.192,-0.112,0.688,1.872,10.74375,,,1
2025-06-07 13:44:18.020,8,07/06/2025,13:44:17,14.9585314,103.0848618,0.072,-0.192,-0.08,1.904,2.455,10.74609,,,1
2025-06-07 13:44:18.137,8,07/06/2025,13:44:17,14.9585314,103.0848618,0.072,-0.096,0.112,2.032,2.904,10.81016,,,1
2025-06-07 13:44:18.259,8,07/06/2025,13:44:17,14.9585314,103.0848618,0.072,-0.128,-0.096,1.552,3.175,10.75781,,,1
2025-06-07 13:44:18.360,8,07/06/2025,13:44:18,14.9585314,103.0848618,0.08,0.176,0.096,0.56,3.413,10.81641,,,1
2025-06-07 13:44:18.470,8,07/06/2025,13:44:18,14.9585314,103.0848618,0.08,0.224,0.144,0.752,3.924,10.7625,,,1
2025-06-07 13:44:18.592,8,07/06/2025,13:44:18,14.9585314,103.0848618,0.08,0.0,0.128,-0.192,4.029,10.71641,,,1
2025-06-07 13:44:18.704,8,07/06/2025,13:44:18,14.9585314,103.0848618,0.08,0.224,0.256,1.952,4.258,10.74766,,,1
2025-06-07 13:44:18.815,8,07/06/2025,13:44:18,14.9585314,103.0848618,0.08,0.16,0.0,1.28,4.382,10.78516,,,1
2025-06-07 13:44:18.926,8,07/06/2025,13:44:18,14.9585314,103.0848618,0.08,-0.032,0.16,1.024,4.514,10.76797,,,1
2025-06-07 13:44:19.041,8,07/06/2025,13:44:18,14.9585314,103.0848618,0.08,0.128,0.176,0.496,4.801,10.8,,,1
2025-06-07 13:44:19.162,8,07/06/2025,13:44:18,14.9585314,103.0848618,0.08,0.032,0.112,0.224,4.801,10.77031,,,1
2025-06-07 13:44:19.282,8,07/06/2025,13:44:19,14.9585314,103.0848618,0.191,-0.32,-0.032,1.952,0.0,10.73906,,,1
2025-06-07 13:44:19.390,8,07/06/2025,13:44:19,14.9585314,103.0848618,0.191,-0.24,-0.24,2.032,0.0,10.7375,,,1
2025-06-07 13:44:19.501,8,07/06/2025,13:44:19,14.9585314,103.0848618,0.191,0.08,-0.064,0.528,5.167,10.81875,,,1
2025-06-07 13:44:19.630,8,07/06/2025,13:44:19,14.9585314,103.0848618,0.191,-0.016,-0.096,1.808,4.726,10.73438,,,1
2025-06-07 13:44:19.743,8,07/06/2025,13:44:19,14.9585314,103.0848618,0.191,-0.112,-0.032,1.424,5.167,10.77578,,,1
2025-06-07 13:44:19.863,8,07/06/2025,13:44:19,14.9585314,103.0848618,0.191,-0.08,-0.112,1.664,5.124,10.73594,,,1
2025-06-07 13:44:19.974,8,07/06/2025,13:44:19,14.9585314,103.0848618,0.191,0.304,0.208,1.648,5.841,10.74688,,,1
2025-06-07 13:44:20.082,8,07/06/2025,13:44:19,14.9585314,103.0848618,0.191,-0.016,0.08,2.032,6.253,10.77656,,,1
2025-06-07 13:44:20.201,8,07/06/2025,13:44:19,14.9585314,103.0848618,0.191,0.32,0.336,0.672,6.253,10.77266,,,1
2025-06-07 13:44:20.310,8,07/06/2025,13:44:20,14.9585314,103.0848618,0.099,0.16,-0.048,2.032,6.592,10.74844,,,1
2025-06-07 13:44:20.420,8,07/06/2025,13:44:20,14.9585314,103.0848618,0.099,-0.24,-0.112,0.224,6.384,10.74688,,,1
2025-06-07 13:44:20.533,8,07/06/2025,13:44:20,14.9585314,103.0848618,0.099,0.128,-0.048,0.384,6.318,10.74922,,,1
2025-06-07 13:44:20.642,8,07/06/2025,13:44:20,14.9585314,103.0848618,0.099,0.256,0.4,1.008,6.665,10.78281,,,1
2025-06-07 13:44:20.763,8,07/06/2025,13:44:20,14.9585314,103.0848618,0.099,-0.128,0.016,2.032,6.069,10.74766,,,1
2025-06-07 13:44:20.875,8,07/06/2025,13:44:20,14.9585314,103.0848618,0.099,-0.144,-0.096,0.592,4.999,10.74922,,,1
2025-06-07 13:44:20.991,8,07/06/2025,13:44:20,14.9585314,103.0848618,0.099,-0.048,0.064,0.608,5.533,10.76719,,,1
2025-06-07 13:44:21.103,8,07/06/2025,13:44:20,14.9585314,103.0848618,0.099,0.048,-0.048,1.312,5.735,10.79609,,,1
2025-06-07 13:44:21.212,8,07/06/2025,13:44:21,14.9585333,103.0848618,0.083,-0.08,-0.112,0.48,5.788,10.74844,,,1
2025-06-07 13:44:21.330,8,07/06/2025,13:44:21,14.9585333,103.0848618,0.083,0.032,0.0,0.592,5.167,10.74844,,,1
2025-06-07 13:44:21.445,8,07/06/2025,13:44:21,14.9585333,103.0848618,0.083,-0.176,0.112,0.448,4.879,10.74375,,,1
2025-06-07 13:44:21.555,8,07/06/2025,13:44:21,14.9585333,103.0848618,0.083,0.048,0.08,0.528,5.167,10.77813,,,1
2025-06-07 13:44:21.660,8,07/06/2025,13:44:21,14.9585333,103.0848618,0.083,0.144,-0.128,0.64,4.801,10.74922,,,1
2025-06-07 13:44:21.771,8,07/06/2025,13:44:21,14.9585333,103.0848618,0.083,-0.016,0.032,1.488,4.764,10.74375,,,1
2025-06-07 13:44:21.893,8,07/06/2025,13:44:21,14.9585333,103.0848618,0.083,-0.192,-0.096,0.368,4.958,10.78125,,,1
2025-06-07 13:44:22.026,8,07/06/2025,13:44:21,14.9585333,103.0848618,0.083,-0.128,0.048,-0.224,5.04,10.75859,,,1
2025-06-07 13:44:22.132,8,07/06/2025,13:44:21,14.9585333,103.0848618,0.083,-0.304,-0.048,0.416,5.299,10.7375,,,1
